ISO 3166-1 A2, ISO 3166-1 A3, ISO 3166-1 N3, ISO 3166-1 N3 Region, ISO 3166-1 N3 Sub-Region, FIPS 10-4, DSIT, NGA/GNS FC, NGA/GNS DSG, Coord, Coord(Pop), Elevation (meters), Elvation Low(meters), Area (sq km), Land (sq km), Water (sq km), Fertile (%), Farm (%), Urban (%), Desert (%), Forest (%), Glacier (%), Permafrost (%), Fresh Water (%), Salt Water (%), Wetland (%), Inhabited (%), Year, Founded, Population, Urban Population, Race, Ethnic, Religion, Male (%), Female (%), Adult (%), Child (%), Toddler (%), Senior (%), Birth (per 1000), Death ( per 1000), Veteran (%), Poor (%), Health Insured (%), Employed (%), Unemployed (%), Housing Units, Housing Units (Urban), Inhabited Housing Units, Inhabited Housing Units (Urban), ITU,Web, GIS, Statistics, Postal Service, Data, Flag, Coat of Arms, GDP, GNI (capita), Median Household, Household, Housing, Bounding Box, Government, Currency, Currency Symbol, ISO 639-1, Script, Abbr, Short Name, Short Name (RO), Formal Name, Formal Name (RO), Nationality, Nationality (Adj)
"IE,IRL,372,150,154,EI,IRL,A,PCL,""53,-8"",,1041.00,0.00,70273.00,68883.00,1390.00,15.11,0.01,,,,,,,,,,2013,,4595281,2879725,,,,,,,,,,15.18,6.45,,,,,15,,,,,gov.ie,logainm.ie,cso.ie,anpost.ie,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/ei-lgflag.gif,,22090000001000,39110,,,,,republic,euro,EUR ,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Ireland"",""Ireland"",,,Irish,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Ireland"",,,""Ireland"",,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Ireland"",""Ireland"",,,,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Irlande"",""Irlande"",,,,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Irlanda"",,,,,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Irland9"",,,,,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Irlande (l')"",,,""l'Irlande"",,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Irlanda"",,,""Irlanda"",,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_˜Ñ€_»_°___´_¸Ñè"",,,""_˜Ñ€_»_°___´_¸Ñè"",,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""çˆ±å°”å…°"",,,""çˆ±å°”å…°"",,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø¢Ù_Ø±Ù„Ù†Ø¯Ø§"",,,""Ø¢Ù_Ø±Ù„Ù†Ø¯Ø§"",,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Ireland"",,,""Ireland"",Irish,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Iirimaa"",,""Iirimaa"",,,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""l'Irlande"",irlandais,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Irlanda"",irlandese,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""Irlanda"",irlandÃ©s,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""çˆ±å°”å…°"",çˆ±å°”å…°ç_„,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¢Ù_Ø±Ù„Ù†Ø¯Ø§"",Ø¢Ù_Ø±Ù„Ù†Ø¯Ù_,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_˜Ñ€_»_°___´_¸Ñè"",_¸Ñ€_»_°___´ÑÅ_º_¸__,,"
"IE,IRL,372,150,154,EI,IRL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""Ireland"",Irish,,"
"IM,IMN,833,150,154,IM,GBM,A,PCL,""54.25,-4.5"",,621.00,0.00,572.00,572.00,,43.86,.00,,,,,,,,,,2013,,85888,44734,,,,,,,,,,11.17,10.03,,,,,,,,,,gov.im,,gov.im/treasury/economic/census,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/im-lgflag.gif,,40760000001000,48550,,,,,parliamentary democracy,,,"
"IM,IMN,833,150,154,IM,GBM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Isle of Man"",""Isle of Man"",,,Manx,,"
"IM,IMN,833,150,154,IM,GBM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Isle of Man"",,,,,,"
"IM,IMN,833,150,154,IM,GBM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Isle of Man"",""Isle of Man"",,,,,"
"IM,IMN,833,150,154,IM,GBM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Ã_le de Man"",""Ã_le de Man"",,,,,"
"IM,IMN,833,150,154,IM,GBM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Isla de Man"",,,,,,"
"IM,IMN,833,150,154,IM,GBM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Mani saar"",,""Mani saar"",,,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,""31.5,34.75"",,1208.00,,20770.00,20330.00,440.00,13.68,3.69,,,,,,,,,,2013,,8059400,7415615,,,,,,,,,,18.44,5.54,,,,,7,,,,,gov.il,,cbs.gov.il,israelpost.co.il,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/is-lgflag.gif,,27270000001000,34120,,,,,parliamentary democracy,nouveau sheqel,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Israel"",""Israel"",,""State of Israel"",Israeli,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Israel"",,,""the State of Israel"",,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Israel"",""Israel"",,,,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""IsraÃ«l"",""IsraÃ«l"",,,,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Israel"",,,,,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Israel"",,,,,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""IsraÃ«l"",,,""l'Ã‰tat d'IsraÃ«l"",,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Israel"",,,""el Estado de Israel"",,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_˜_·Ñ€_°_¸_»ÑŒ"",,,""_“__ÑÅÑƒ_´_°Ñ€ÑÅÑ‚____ _˜_·Ñ€_°_¸_»ÑŒ"",,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""ä»¥è‰_åˆ—"",,,""ä»¥è‰_åˆ—å›_"",,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø¥Ø_Ø±Ø§Ø_Ù_Ù„"",,,""Ø¯ÙˆÙ„Ø© Ø¥Ø_Ø±Ø§Ø_Ù_Ù„"",,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Israel"",,,""The State of Israel"",Israeli,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Iisrael"",,""Iisraeli Riik"",,,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""el Estado de Israel"",israelÃ_,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¯ÙˆÙ„Ø© Ø¥Ø_Ø±Ø§Ø_Ù_Ù„"",Ø¥Ø_Ø±Ø§Ø_Ù_Ù„Ù_,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the State of Israel"",Israeli,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Stato d'Israele"",israeliano,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""ä»¥è‰_åˆ—å›_"",ä»¥è‰_åˆ—ç_„,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_“__ÑÅÑƒ_´_°Ñ€ÑÅÑ‚____ _˜_·Ñ€_°_¸_»ÑŒ"",_¸_·Ñ€_°_¸_»ÑŒÑÅ_º_¸__,,"
"IL,ISR,376,142,145,IS,IL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""l'Ã‰tat d'IsraÃ«l"",israÃ©lien,,"
"IT,ITA,380,150,39,IT,I,A,PCL,""42.8333333333333,12.8333333333333"",,4748.00,0.00,301340.00,294140.00,7200.00,22.57,8.37,,,,,,,,,,2013,,59831093,41095585,,,,,,,,,,8.84,10.10,,,,,11,,,,,governo.it,igmi.org,stat.it,poste.it,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/it-lgflag.gif,,20680000001000,34400,,,,,republic,euro,EUR ,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Italy"",""Italy"",,""Italian Republic"",Italian,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Italy"",,,""the Republic of Italy"",,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Italy"",""Italy"",,,,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Italie"",""Italie"",,,,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Italia"",,,,,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Italien"",,,,,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Italie (l')"",,,""la RÃ©publique italienne"",,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Italia"",,,""la RepÃºblica Italiana"",,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_˜Ñ‚_°_»_¸Ñè"",,,""_˜Ñ‚_°_»ÑŒÑè__ÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_°"",,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""æ„èå_§åˆ©"",,,""æ„èå_§åˆ©å…±å’Œå›_"",,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø¥Ù_Ø·Ø§Ù„Ù_Ø§"",,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø¥Ù_Ø·Ø§Ù„Ù_Ø§"",,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Italy"",,,""The Italian Republic"",Italian,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Itaalia"",,""Itaalia Vabariik"",,,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica italiana"",italiano,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_˜Ñ‚_°_»ÑŒÑè__ÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_°"",_¸Ñ‚_°_»ÑŒÑè__ÑÅ_º_¸__,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica Italiana"",italiano,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø§Ù„Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø§Ù„Ø¥Ù_Ø·Ø§Ù„Ù_Ø©"",Ø¥Ù_Ø·Ø§Ù„Ù_,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique italienne"",italien,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""æ„èå_§åˆ©å…±å’Œå›_"",æ„èå_§åˆ©ç_„,,"
"IT,ITA,380,150,39,IT,I,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Republic of Italy"",Italian,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,""18.25,-77.5"",,2256.00,0.00,10991.00,10831.00,160.00,10.92,9.10,,,,,,,,,,2013,,2715000,1475222,,,,,,,,,,18.41,6.67,,,,,14,,,,,jamaica.gov.jm,,statinja.gov.jm,jamaicapost.gov.jm,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/jm-lgflag.gif,,14390000001000,5220,,,,,constitutional parliamentary democracy and a Commonwealth realm,dollaro giamaica,J$,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Jamaica"",""Jamaica"",,,Jamaican,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Jamaica"",,,""Jamaica"",,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Jamaica"",""Jamaica"",,,,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""JamaÃ¯que"",""JamaÃ¯que"",,,,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Jamaica"",,,,,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Jamaika"",,,,,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""JamaÃ¯que (la)"",,,""la JamaÃ¯que"",,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Jamaica"",,,""Jamaica"",,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_¯___°___º_°"",,,""_¯___°___º_°"",,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""ç‰™ä_°å_ "",,,""ç‰™ä_°å_ "",,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø¬Ø§Ù…Ø§Ù_ÙƒØ§"",,,""Ø¬Ø§Ù…Ø§Ù_ÙƒØ§"",,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Jamaica"",,,""Jamaica"",Jamaican,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Jamaica"",,""Jamaica"",,,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_¯___°___º_°"",Ñè___°__ÑÅ_º_¸__,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""Jamaica"",jamaiquino,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""Jamaica"",Jamaican,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""ç‰™ä_°å_ "",ç‰™ä_°å_ ç_„,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ø§Ù…Ø§Ù_ÙƒØ§"",Ø¬Ø§Ù…Ø§Ù_ÙƒÙ_,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la JamaÃ¯que"",jamaÃ¯cain,,"
"JM,JAM,388,19,29,JM,JA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Giamaica"",giamaicano,,"
"JP,JPN,392,142,30,JA,J,A,PCL,""36,138"",,3776.00,,377915.00,364485.00,13430.00,11.26,0.81,,,,,,,,,,2013,,127338621,117776764,,,,,,,,,,8.07,9.38,,,,,4,,,,,,gsi.go.jp,stat.go.jp,post.japanpost.jp,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/ja-lgflag.gif,,50070000001000,46140,,,,,a parliamentary government with a constitutional monarchy,yen,,"
"JP,JPN,392,142,30,JA,J,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Japan"",""Japan"",,""Nihon-koku/Nippon-koku"",Japanese,,"
"JP,JPN,392,142,30,JA,J,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Japan"",,,""Japan"",,,"
"JP,JPN,392,142,30,JA,J,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Japan"",""Japan"",,,,,"
"JP,JPN,392,142,30,JA,J,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Japon"",""Japon"",,,,,"
"JP,JPN,392,142,30,JA,J,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""JapÃ_n"",,,,,,"
"JP,JPN,392,142,30,JA,J,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Japan"",,,,,,"
"JP,JPN,392,142,30,JA,J,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Japon (le)"",,,""le Japon"",,,"
"JP,JPN,392,142,30,JA,J,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""JapÃ_n (el)"",,,""el JapÃ_n"",,,"
"JP,JPN,392,142,30,JA,J,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_¯_¿_____¸Ñè"",,,""_¯_¿_____¸Ñè"",,,"
"JP,JPN,392,142,30,JA,J,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""æ—¥æœ¬"",,,""æ—¥æœ¬å›_"",,,"
